Watt     , tuc  , dt_activity
411.55   , 5140 , 2017-01-18 09:01:14
441.675  , 3250 , 2017-01-18 15:12:05
2318.25  , 9990 , 2017-01-18 19:08:45
367.0    , 9990 , 2017-01-18 09:14:40
413.525  , 211  , 2017-01-18 13:07:03
393.875  , 7170 , 2017-01-13 15:54:16
250.7    , 9990 , 2017-01-18 09:43:31
411.55   , 7170 , 2017-01-18 09:08:03
432.25   , 9990 , 2017-01-17 22:00:30
395.15   , 3131 , 2017-01-18 13:12:46
3210.275 , 3132 , 2017-01-18 20:03:39
424.7    , 311  , 2017-01-18 06:08:34
350.05   , 214  , 2017-01-18 06:50:05
3186.1   , 9990 , 2017-01-18 20:19:55
438.7    , 9990 , 2017-01-18 10:30:09
227.775  , 3132 , 2017-01-17 19:10:13
350.05   , 3111 , 2017-01-18 06:59:02
3186.1   , 214  , 2017-01-18 20:15:36
450.975  , 311  , 2017-01-18 06:38:44
320.925  , 3111 , 2017-01-18 12:17:09
3058.425 , 8533 , 2017-01-18 17:39:49
458.35   , 214  , 2017-01-18 08:45:39
8078.275 , 3111 , 2017-01-18 18:29:18
502.825  , 5310 , 2017-01-17 22:21:20
3058.425 , 8210 , 2017-01-18 17:31:35
8391.225 , 212  , 2017-01-18 18:19:24
455.625  , 9990 , 2017-01-17 21:28:54
400.275  , 9990 , 2017-01-18 07:59:03
230.1    , 3132 , 2017-01-17 20:21:54
427.3    , 9990 , 2017-01-17 17:49:17
341.95   , 214  , 2017-01-18 12:36:24
320.925  , 9990 , 2017-01-18 12:16:47
244.425  , 9990 , 2017-01-17 19:09:21
498.475  , 9990 , 2017-01-17 21:31:54
230.1    , 9990 , 2017-01-17 20:24:56
250.7    , 9990 , 2017-01-18 09:47:43
482.375  , 8210 , 2017-01-18 15:29:01
3186.1   , 3211 , 2017-01-18 20:15:20
400.275  , 3211 , 2017-01-18 07:57:31
404.875  , 9990 , 2017-01-17 21:58:51
502.825  , 9990 , 2017-01-17 22:20:57
427.3    , 8533 , 2017-01-17 17:46:42
246.75   , 9990 , 2017-01-17 20:31:39
228.85   , 3250 , 2017-01-17 20:18:04
440.325  , 214  , 2017-01-18 08:05:34
3227.6   , 8599 , 2017-01-18 07:23:19
244.65   , 211  , 2017-01-17 18:48:22
249.45   , 9990 , 2017-01-18 09:35:39
2535.75  , 9990 , 2017-01-18 19:10:11
395.15   , 8210 , 2017-01-18 13:13:43
410.5    , 9990 , 2017-01-17 17:23:18
441.675  , 8210 , 2017-01-18 15:10:59
249.45   , 9990 , 2017-01-18 09:37:23
5632.425 , 9990 , 2017-01-18 17:56:26
244.6    , 211  , 2017-01-17 18:30:07
367.0    , 7170 , 2017-01-18 09:10:28
3157.75  , 8120 , 2017-01-18 20:20:17
413.525  , 211  , 2017-01-18 13:01:05
413.525  , 9990 , 2017-01-18 13:08:47
502.825  , 9990 , 2017-01-17 22:29:44
417.55   , 8533 , 2017-01-17 17:35:01
482.375  , 214  , 2017-01-18 15:24:34
5632.425 , 9990 , 2017-01-18 17:54:44
381.575  , 3250 , 2017-01-18 08:15:17
353.075  , 8599 , 2017-01-18 07:37:06
450.975  , 314  , 2017-01-18 06:39:12
350.05   , 214  , 2017-01-18 06:59:10
228.85   , 214  , 2017-01-17 20:19:26
498.475  , 9990 , 2017-01-17 21:32:45
320.925  , 9990 , 2017-01-18 12:18:42
3210.275 , 3211 , 2017-01-18 20:06:07
424.425  , 9990 , 2017-01-18 10:40:08
384.9    , 110  , 2017-01-17 22:30:11
406.35   , 314  , 2017-01-18 06:43:47
441.9    , 9990 , 2017-01-17 17:01:15
378.35   , 9990 , 2017-01-18 08:26:46
413.525  , 214  , 2017-01-18 13:04:28
5925.775 , 211  , 2017-01-18 18:32:08
5632.425 , 8533 , 2017-01-18 17:54:51
438.7    , 214  , 2017-01-18 10:30:47
440.325  , 3250 , 2017-01-18 08:04:39
308.55   , 211  , 2017-01-18 12:42:35
2081.2   , 214  , 2017-01-18 20:37:53
308.55   , 3111 , 2017-01-18 12:42:19
427.3    , 212  , 2017-01-17 17:47:46
430.25   , 9990 , 2017-01-18 05:53:23
413.525  , 3131 , 2017-01-18 13:00:14
367.0    , 1111 , 2017-01-18 09:11:00
406.35   , 3111 , 2017-01-18 06:48:23
378.35   , 5140 , 2017-01-18 08:28:57
320.925  , 9990 , 2017-01-18 12:16:29
440.325  , 1111 , 2017-01-18 08:03:07
350.05   , 211  , 2017-01-18 06:59:23
258.35   , 214  , 2017-01-18 16:23:53
482.375  , 3250 , 2017-01-18 15:24:21
2497.325 , 211  , 2017-01-18 18:45:44
405.7    , 214  , 2017-01-18 11:09:03
411.55   , 9990 , 2017-01-18 09:06:42
3227.6   , 3211 , 2017-01-18 07:21:31
5632.425 , 212  , 2017-01-18 17:55:08
225.45   , 214  , 2017-01-17 18:29:18
2535.75  , 212  , 2017-01-18 19:19:27
247.4    , 8215 , 2017-01-17 21:06:05
417.55   , 9110 , 2017-01-17 17:31:40
430.25   , 311  , 2017-01-18 05:52:35
430.25   , 214  , 2017-01-18 05:51:38
407.0    , 1140 , 2017-01-17 17:15:24
264.975  , 214  , 2017-01-17 19:25:52
353.075  , 9110 , 2017-01-18 07:38:58
244.425  , 8215 , 2017-01-17 19:01:02
2996.2   , 9110 , 2017-01-18 17:23:12
1422.7   , 1140 , 2017-01-18 13:37:00
342.55   , 211  , 2017-01-18 05:37:56
1422.7   , 8507 , 2017-01-18 13:37:00
2633.8   , 9232 , 2017-01-18 18:56:03
353.075  , 9110 , 2017-01-18 07:38:16
300.525  , 110  , 2017-01-18 05:22:54
264.975  , 8215 , 2017-01-17 19:29:37
244.425  , 212  , 2017-01-17 19:00:35
848.825  , 9110 , 2017-01-18 15:34:52
353.075  , 311  , 2017-01-18 07:32:38
2291.65  , 213  , 2017-01-18 19:24:09
504.05   , 3212 , 2017-01-18 14:18:12
2118.425 , 8503 , 2017-01-18 17:42:42
2535.75  , 8532 , 2017-01-18 19:19:27
353.075  , 3440 , 2017-01-18 07:33:10
2291.65  , 311  , 2017-01-18 19:25:06
218.1    , 8501 , 2017-01-17 13:00:47
2535.75  , 3131 , 2017-01-18 19:19:39
2291.65  , 214  , 2017-01-18 19:23:38
848.825  , 3440 , 2017-01-18 15:35:23
2291.65  , 5310 , 2017-01-18 19:25:35
2118.425 , 211  , 2017-01-18 17:43:13
3227.6   , 211  , 2017-01-18 07:26:50
2291.65  , 6100 , 2017-01-18 19:25:58
3044.6   , 311  , 2017-01-18 07:01:19
218.1    , 3112 , 2017-01-17 13:09:47
244.6    , 212  , 2017-01-17 18:36:04
455.625  , 214  , 2017-01-17 21:23:53
455.625  , 8215 , 2017-01-17 21:24:07
2118.425 , 3200 , 2017-01-18 17:42:57
2318.25  , 212  , 2017-01-18 19:03:50
2291.65  , 3241 , 2017-01-18 19:20:19
2291.65  , 3133 , 2017-01-18 19:27:48
2291.65  , 3131 , 2017-01-18 19:20:50
3157.5   , 212  , 2017-01-18 06:29:48
221.775  , 8215 , 2017-01-17 19:30:25
400.3    , 314  , 2017-01-19 06:34:57
187.325  , 3135 , 2017-01-19 06:18:58
328.425  , 9110 , 2017-01-18 15:05:20
279.9    , 8528 , 2017-01-19 06:40:21
215.7    , 9000 , 2017-01-17 16:30:21
848.825  , 213  , 2017-01-18 15:35:19
264.975  , 214  , 2017-01-17 19:26:33
2535.75  , 3430 , 2017-01-18 19:18:47
187.325  , 212  , 2017-01-19 06:19:30
1292.1   , 111  , 2017-01-18 17:04:21
279.9    , 8525 , 2017-01-19 06:45:38
482.375  , 3720 , 2017-01-18 15:25:53
400.3    , 3111 , 2017-01-19 06:35:43
244.425  , 212  , 2017-01-17 19:06:41
430.25   , 110  , 2017-01-18 05:59:11
225.45   , 8215 , 2017-01-17 18:29:43
424.7    , 8528 , 2017-01-18 06:06:37
187.325  , 8533 , 2017-01-19 06:19:17
134.1    , 110  , 2017-01-19 05:53:34
813.275  , 9990 , 2017-01-24 13:54:17
844.35   , 311  , 2017-01-24 14:01:01
648.175  , 8508 , 2017-01-24 19:18:49
1132.175 , 3311 , 2017-01-24 08:58:22
2545.825 , 212  , 2017-01-24 20:38:54
886.575  , 3132 , 2017-01-24 18:32:48
1171.3   , 3240 , 2017-01-24 09:49:28
2974.7   , 3320 , 2017-01-24 09:11:33
953.3    , 214  , 2017-01-24 07:43:18
1445.225 , 8501 , 2017-01-23 19:07:11
562.225  , 3191 , 2017-01-24 19:08:13
1378.25  , 8508 , 2017-01-23 18:51:45
2557.45  , 214  , 2017-01-24 14:35:11
1141.0   , 214  , 2017-01-24 07:53:36
491.55   , 3240 , 2017-01-24 11:39:34
1239.625 , 314  , 2017-01-24 07:26:02
655.475  , 214  , 2017-01-24 06:40:30
523.675  , 8215 , 2017-01-24 17:30:43
490.625  , 9310 , 2017-01-24 11:56:48
2712.975 , 3250 , 2017-01-24 09:28:17
492.875  , 3600 , 2017-01-24 12:16:22
1144.1   , 9600 , 2017-01-24 10:11:51
497.0    , 9310 , 2017-01-24 12:50:26
781.2    , 9231 , 2017-01-24 15:02:51
1141.05  , 8508 , 2017-01-23 17:49:53
2557.45  , 8501 , 2017-01-24 14:30:05
609.875  , 3134 , 2017-01-24 20:02:17
1200.75  , 9990 , 2017-01-24 09:35:24
1144.75  , 6100 , 2017-01-24 10:39:23
1061.0   , 3240 , 2017-01-24 14:45:11
813.275  , 3132 , 2017-01-24 13:50:39
609.875  , 8215 , 2017-01-24 20:04:53
886.575  , 9990 , 2017-01-24 18:39:00
668.375  , 3912 , 2017-01-24 06:25:11
813.275  , 9990 , 2017-01-24 13:54:16
786.6    , 8215 , 2017-01-23 20:46:00
1244.925 , 3912 , 2017-01-24 08:21:33
1128.3   , 9231 , 2017-01-24 08:37:01
930.7    , 314  , 2017-01-24 14:22:19
508.075  , 3112 , 2017-01-24 13:10:24
3055.675 , 8532 , 2017-01-24 16:50:31
748.375  , 3920 , 2017-01-24 15:56:00
739.675  , 3131 , 2017-01-24 18:23:52
1110.925 , 9234 , 2017-01-24 16:39:21
562.225  , 8531 , 2017-01-24 19:00:55
953.3    , 211  , 2017-01-24 07:40:29
384.15   , 3135 , 2017-01-24 17:12:04
1132.175 , 214  , 2017-01-24 08:59:38
953.3    , 212  , 2017-01-24 07:48:15
1128.3   , 8507 , 2017-01-24 08:32:48
886.575  , 322  , 2017-01-24 18:34:38
1394.425 , 8507 , 2017-01-23 17:02:23
1141.0   , 9110 , 2017-01-24 07:53:48
571.65   , 3818 , 2017-01-24 18:59:48
502.15   , 5190 , 2017-01-24 19:40:38
1420.7   , 8215 , 2017-01-23 18:18:00
1364.125 , 322  , 2017-01-23 18:29:25
586.375  , 8215 , 2017-01-24 20:14:53
532.525  , 110  , 2017-01-23 22:43:34
1203.75  , 8215 , 2017-01-23 20:24:07
1479.9   , 211  , 2017-01-24 07:31:25
1326.125 , 212  , 2017-01-23 19:59:34
355.6    , 8215 , 2017-01-24 17:55:02
552.375  , 3134 , 2017-01-24 19:57:55
1.9      , 9110 , 2017-01-24 17:09:14
1189.2   , 8525 , 2017-01-23 22:09:07
805.775  , 311  , 2017-01-24 07:04:34
1483.95  , 3818 , 2017-01-23 19:28:19
502.15   , 212  , 2017-01-24 19:47:05
86.65    , 214  , 2017-01-21 17:36:22
87.225   , 9990 , 2017-01-21 20:38:13
84.4     , 211  , 2017-01-21 09:31:21
188.45   , 3134 , 2017-01-20 20:29:44
187.75   , 3720 , 2017-01-21 10:37:01
87.5     , 3720 , 2017-01-21 14:01:05
84.4     , 314  , 2017-01-21 10:00:37
186.425  , 8215 , 2017-01-21 18:58:47
197.05   , 8215 , 2017-01-21 10:18:57
85.6     , 8531 , 2017-01-21 19:26:01
86.25    , 9600 , 2017-01-21 11:32:13
86.55    , 8523 , 2017-01-21 15:28:59
84.4     , 3134 , 2017-01-21 09:36:48
84.25    , 311  , 2017-01-21 09:43:21
84.4     , 8528 , 2017-01-21 10:00:48
84.75    , 110  , 2017-01-20 23:08:37
186.375  , 3134 , 2017-01-20 18:18:45
186.425  , 9990 , 2017-01-21 18:59:20
84.575   , 314  , 2017-01-21 09:27:50
84.4     , 8215 , 2017-01-21 09:31:35
190.45   , 8523 , 2017-01-21 10:29:10
186.25   , 8531 , 2017-01-20 20:30:06
87.15    , 8215 , 2017-01-20 18:44:58
142.775  , 9990 , 2017-01-20 22:03:49
87.55    , 9990 , 2017-01-21 13:52:46
86.15    , 3720 , 2017-01-21 17:51:52
87.1     , 8215 , 2017-01-20 17:15:58
185.675  , 111  , 2017-01-20 22:34:15
84.4     , 8515 , 2017-01-21 10:00:48
197.05   , 9990 , 2017-01-21 10:10:04
85.75    , 213  , 2017-01-21 17:27:43
189.175  , 8532 , 2017-01-20 18:08:14
195.725  , 9990 , 2017-01-21 16:23:35
497.975  , 211  , 2016-04-28 06:47:11
874.0    , 1140 , 2016-04-28 08:02:11
426.125  , 1140 , 2016-04-27 20:37:11
383.4    , 6100 , 2016-04-27 17:02:11
544.8    , 8210 , 2016-04-27 18:57:11
757.9    , 8525 , 2016-04-28 07:02:11
222.25   , 111  , 2016-04-27 21:47:11
422.45   , 213  , 2016-04-27 18:47:11
538.2    , 321  , 2016-04-27 20:27:11
322.625  , 302  , 2016-04-28 06:37:11
757.9    , 8210 , 2016-04-28 07:07:11
2811.525 , 8531 , 2016-12-10 17:19:56
3072.55  , 8531 , 2016-12-10 09:29:56
1675.625 , 8531 , 2016-12-10 12:29:56
2111.675 , 214  , 2016-12-09 17:22:40
2097.625 , 214  , 2016-12-09 22:29:56
1796.4   , 9990 , 2016-12-10 00:29:56
1405.3   , 8215 , 2016-12-09 19:59:56
3556.25  , 8215 , 2016-12-10 19:49:56
3711.45  , 8215 , 2016-12-09 17:58:29
1271.05  , 111  , 2016-12-10 00:34:56
2111.675 , 8535 , 2016-12-09 17:22:40
1658.375 , 3212 , 2016-12-10 15:14:56
1680.9   , 9310 , 2016-12-09 17:02:40
2960.65  , 3240 , 2016-12-10 13:59:56
1534.75  , 8221 , 2016-12-09 19:44:56
1680.475 , 9990 , 2016-12-09 23:49:56
3036.725 , 214  , 2016-12-10 15:59:56
2958.325 , 8210 , 2016-12-10 13:09:56
1687.55  , 8215 , 2016-12-10 18:49:56
2465.1   , 212  , 2016-12-10 18:19:56
1806.8   , 8531 , 2016-12-09 23:29:56
3556.25  , 214  , 2016-12-10 19:49:56
2958.325 , 3200 , 2016-12-10 13:09:56
3779.225 , 9990 , 2016-12-09 19:14:04
581.975  , 8120 , 2016-12-23 23:02:53
2968.15  , 7170 , 2016-12-24 11:32:53
699.35   , 3600 , 2016-12-24 10:12:53
2968.15  , 3240 , 2016-12-24 11:32:53
795.125  , 302  , 2016-12-23 22:52:53
299.55   , 110  , 2016-12-23 23:52:53
626.45   , 314  , 2016-12-24 09:47:53
402.9    , 8120 , 2016-12-24 07:32:53
523.95   , 3191 , 2016-12-24 08:42:53
488.725  , 303  , 2016-12-24 14:18:27
527.9    , 3112 , 2016-12-24 11:02:53
956.75   , 8523 , 2016-12-24 11:48:27
784.25   , 3250 , 2016-12-23 22:32:53
914.5    , 8210 , 2016-12-23 17:02:53
914.5    , 8215 , 2016-12-23 17:04:12
950.525  , 8215 , 2016-12-23 19:32:53
594.65   , 7170 , 2016-12-24 09:12:53
776.525  , 8531 , 2016-12-24 19:13:27
950.525  , 211  , 2016-12-23 19:32:53
992.725  , 8215 , 2016-12-24 20:48:27
983.075  , 8502 , 2016-12-24 13:08:27
1080.125 , 3191 , 2016-12-23 19:17:53
508.725  , 6000 , 2016-12-24 14:03:27
986.925  , 8531 , 2016-12-24 19:58:27
527.9    , 8503 , 2016-12-24 11:02:53
818.05   , 8501 , 2016-12-24 11:58:27
769.8    , 5190 , 2016-12-24 18:28:27
405.225  , 111  , 2016-12-24 07:52:53
956.75   , 7170 , 2016-12-24 11:48:27
1280.675 , 210  , 2016-12-24 12:48:27
990.875  , 212  , 2016-12-24 20:18:27
1.8      , 9990 , 2017-01-26 16:47:26
1.8      , 9990 , 2017-01-26 10:48:51
1.8      , 303  , 2017-01-26 14:58:21
1.8      , 8531 , 2017-01-26 18:47:01
1.8      , 314  , 2017-01-26 08:39:17
665.7    , 9232 , 2016-04-28 16:59:59
1080.05  , 9231 , 2016-04-28 14:59:59
324.175  , 3112 , 2016-04-28 06:29:59
327.3    , 110  , 2016-04-27 21:29:59
497.975  , 313  , 2016-04-28 06:49:59
786.5    , 9232 , 2016-04-28 15:29:59
393.925  , 3818 , 2016-04-27 21:19:59
603.4    , 9110 , 2016-04-28 06:59:59
538.2    , 320  , 2016-04-27 20:24:59
332.775  , 322  , 2016-04-27 21:09:59
544.8    , 8532 , 2016-04-27 18:59:06
823.525  , 3810 , 2016-04-27 19:19:40
552.85   , 9110 , 2016-04-28 14:29:59
383.4    , 8215 , 2016-04-27 17:02:55
433.45   , 3600 , 2016-04-27 18:13:31
868.85   , 7170 , 2016-04-27 19:54:40
1021.1   , 316  , 2016-04-28 15:19:59
699.225  , 3920 , 2016-04-28 15:59:59
232.15   , 7230 , 2017-01-21 00:50:33
331.45   , 9990 , 2017-01-21 07:30:46
307.7    , 8534 , 2017-01-21 08:01:46
297.675  , 110  , 2017-01-21 00:49:02
347.725  , 8525 , 2017-01-21 08:28:28
250.375  , 8599 , 2017-01-21 07:47:40
286.35   , 8535 , 2017-01-21 07:54:30
332.425  , 8527 , 2017-01-21 08:33:03
297.675  , 8525 , 2017-01-21 00:42:47
92.35    , 3720 , 2017-01-21 07:29:39
84.4     , 303  , 2017-01-21 09:31:39
292.5    , 311  , 2017-01-21 08:15:57
84.0     , 9600 , 2017-01-21 08:50:09
307.7    , 212  , 2017-01-21 08:03:57
332.425  , 8515 , 2017-01-21 08:35:11
386.575  , 212  , 2017-01-16 18:44:29
247.4    , 1140 , 2017-01-17 21:07:13
388.075  , 3132 , 2017-01-16 18:31:09
215.7    , 9000 , 2017-01-17 16:31:56
388.075  , 212  , 2017-01-16 18:35:01
395.625  , 8532 , 2017-01-16 18:22:22
418.225  , 8525 , 2017-01-17 07:27:19
247.4    , 9110 , 2017-01-17 21:07:08
216.675  , 110  , 2017-01-16 22:27:21
362.675  , 214  , 2017-01-16 19:42:14
383.05   , 214  , 2017-01-16 19:29:13
466.5    , 314  , 2017-01-17 07:35:43
362.675  , 8217 , 2017-01-16 19:47:55
383.05   , 3132 , 2017-01-16 19:28:52
418.225  , 214  , 2017-01-17 07:26:39
383.05   , 8210 , 2017-01-16 19:28:28
374.925  , 9000 , 2017-01-16 17:20:47
388.075  , 8533 , 2017-01-16 18:31:40
388.075  , 8533 , 2017-01-16 18:30:38
218.625  , 9110 , 2017-01-17 10:27:36
225.45   , 9110 , 2017-01-17 18:25:12
388.075  , 3132 , 2017-01-16 18:31:51
388.075  , 8532 , 2017-01-16 18:34:45
218.675  , 9110 , 2017-01-17 10:17:51
441.3    , 314  , 2017-01-17 07:44:05
386.575  , 8210 , 2017-01-16 18:44:25
441.9    , 9110 , 2017-01-17 17:02:46
244.6    , 1140 , 2017-01-17 18:36:19
218.625  , 8507 , 2017-01-17 10:27:52
249.125  , 3720 , 2017-01-17 05:35:48
246.05   , 8507 , 2017-01-17 16:19:07
8391.225 , 8531 , 2017-01-18 18:10:22
3186.1   , 3311 , 2017-01-18 20:12:42
112.15   , 9110 , 2017-01-19 08:18:05
799.85   , 3111 , 2017-01-19 16:20:29
3054.725 , 3721 , 2017-01-19 19:23:32
1748.475 , 3311 , 2017-01-19 17:21:58
112.15   , 3912 , 2017-01-19 08:18:05
3186.1   , 8215 , 2017-01-18 20:12:07
187.325  , 311  , 2017-01-19 06:16:50
1292.1   , 3240 , 2017-01-18 17:07:51
484.025  , 3111 , 2017-01-19 07:17:26
112.15   , 9231 , 2017-01-19 08:18:05
484.025  , 8525 , 2017-01-19 07:18:05
799.85   , 9232 , 2017-01-19 16:20:29
3186.1   , 3212 , 2017-01-18 20:12:42
112.15   , 8515 , 2017-01-19 08:18:05
2535.75  , 3132 , 2017-01-18 19:11:18
934.8    , 111  , 2017-01-19 21:34:16
1748.475 , 8531 , 2017-01-19 17:21:58
474.075  , 110  , 2017-01-18 22:16:06
799.85   , 3240 , 2017-01-19 16:20:29
1778.5   , 111  , 2017-01-18 21:15:24
3054.725 , 3250 , 2017-01-19 19:23:32
1935.425 , 8215 , 2017-01-19 20:24:23
1872.025 , 3132 , 2017-01-19 18:22:53
1292.1   , 9231 , 2017-01-18 17:07:51
2121.375 , 111  , 2017-01-19 20:43:50
293.325  , 3191 , 2017-01-18 16:36:06
98.725   , 9231 , 2017-01-19 15:40:55
934.8    , 111  , 2017-01-19 21:44:06
2081.2   , 8120 , 2017-01-18 20:38:35
1150.075 , 211  , 2017-01-19 16:41:21
708.475  , 110  , 2017-01-18 21:39:24
5925.775 , 212  , 2017-01-18 18:38:04
400.3    , 311  , 2017-01-19 06:39:55
293.325  , 9231 , 2017-01-18 16:36:06
3058.425 , 8001 , 2017-01-18 17:37:13
2209.425 , 8215 , 2017-01-19 19:43:06
2121.375 , 8120 , 2017-01-19 20:43:50
3058.425 , 5190 , 2017-01-18 17:37:13
2788.5   , 212  , 2017-01-19 18:42:46
432.0    , 9231 , 2017-01-19 07:40:30
1150.075 , 8120 , 2017-01-19 16:41:21
2081.2   , 111  , 2017-01-18 20:38:57
1150.075 , 8217 , 2017-01-19 16:41:21
400.3    , 211  , 2017-01-19 06:39:55
4725.625 , 9600 , 2017-01-19 17:42:16
493.8    , 8531 , 2017-01-12 12:56:20
274.15   , 8507 , 2017-01-25 09:01:07
513.225  , 212  , 2017-01-24 18:45:55
252.225  , 3111 , 2017-01-25 12:56:24
276.25   , 3135 , 2017-01-25 07:17:41
1.8      , 7230 , 2017-01-25 19:13:23
244.05   , 8535 , 2017-01-25 10:48:04
886.575  , 3135 , 2017-01-24 18:38:19
648.175  , 7230 , 2017-01-24 19:11:47
384.15   , 214  , 2017-01-24 17:12:11
482.8    , 214  , 2017-01-25 16:00:19
609.875  , 303  , 2017-01-24 20:01:32
276.25   , 3111 , 2017-01-25 07:17:59
782.575  , 111  , 2017-01-24 21:54:48
193.6    , 214  , 2017-01-22 09:55:46
275.825  , 111  , 2017-01-24 22:33:16
552.375  , 214  , 2017-01-24 19:54:41
571.65   , 7230 , 2017-01-24 18:58:56
355.1    , 8508 , 2017-01-25 13:46:31
1.8      , 3132 , 2017-01-25 19:00:54
384.15   , 8535 , 2017-01-24 17:12:18
274.15   , 3200 , 2017-01-25 09:01:34
355.1    , 8507 , 2017-01-25 13:46:46
1180.975 , 8599 , 2017-01-25 07:59:15
254.45   , 3214 , 2017-01-25 14:53:46
273.05   , 211  , 2017-01-25 13:00:36
366.175  , 8523 , 2017-01-24 18:00:23
523.675  , 314  , 2017-01-24 17:39:00
505.15   , 8508 , 2017-01-24 19:32:59
648.175  , 8508 , 2017-01-24 19:10:39
252.225  , 8507 , 2017-01-25 12:51:33
1.8      , 1140 , 2017-01-25 17:41:45
256.5    , 110  , 2017-01-24 22:45:25
782.575  , 8120 , 2017-01-24 21:55:06
256.5    , 8120 , 2017-01-24 22:44:34
477.575  , 8508 , 2017-01-24 21:26:00
355.6    , 8532 , 2017-01-24 17:59:41
1.8      , 8508 , 2017-01-25 20:11:55
1434.925 , 9990 , 2017-01-24 18:19:28
364.2    , 7230 , 2017-01-25 08:19:21
2625.375 , 213  , 2017-01-24 20:21:01
216.525  , 9310 , 2017-01-25 15:06:13
1.8      , 1140 , 2017-01-25 18:05:23
1.8      , 7230 , 2017-01-25 18:47:35
1180.975 , 311  , 2017-01-25 07:52:43
374.425  , 7230 , 2017-01-25 08:03:38
923.6    , 3240 , 2017-01-25 15:38:15
914.725  , 3300 , 2017-01-25 15:45:04
477.575  , 8525 , 2017-01-24 21:28:06
1359.125 , 8507 , 2017-01-25 16:34:19
242.05   , 8535 , 2017-01-25 09:24:24
1359.125 , 1140 , 2017-01-25 16:34:19
782.575  , 313  , 2017-01-24 21:50:01
1.8      , 3132 , 2017-01-25 19:12:28
482.8    , 8535 , 2017-01-25 16:00:06
244.05   , 214  , 2017-01-25 10:48:30
1932.325 , 211  , 2017-01-25 07:39:15
1.8      , 8532 , 2017-01-25 18:47:11
1180.975 , 8525 , 2017-01-25 07:53:09
244.05   , 213  , 2017-01-25 10:48:21
360.125  , 8507 , 2017-01-25 14:48:49
520.075  , 1140 , 2017-01-24 17:26:44
384.15   , 3200 , 2017-01-24 17:19:20
505.15   , 303  , 2017-01-24 19:30:35
586.375  , 8508 , 2017-01-24 20:12:28
566.575  , 3240 , 2017-01-24 21:34:04
210.075  , 3300 , 2017-01-25 15:29:17
210.075  , 9310 , 2017-01-25 15:28:54
427.9    , 8508 , 2017-01-25 16:27:00
513.225  , 8532 , 2017-01-24 18:45:50
1256.125 , 3240 , 2017-01-25 15:59:49
482.8    , 8508 , 2017-01-25 16:02:19
523.675  , 1140 , 2017-01-24 17:37:58
276.25   , 3240 , 2017-01-25 07:14:39
276.25   , 214  , 2017-01-25 07:15:11
1.825    , 7230 , 2017-01-25 20:04:00
273.05   , 8508 , 2017-01-25 13:01:25
1.8      , 214  , 2017-01-25 19:12:52
193.6    , 311  , 2017-01-22 09:54:21
1.8      , 212  , 2017-01-25 19:00:08
1.8      , 8507 , 2017-01-25 17:41:29
1.8      , 8532 , 2017-01-25 18:08:40
523.675  , 314  , 2017-01-24 17:37:12
1.8      , 212  , 2017-01-25 18:47:25
805.775  , 3214 , 2017-01-24 07:03:55
276.25   , 8535 , 2017-01-25 07:17:19
520.075  , 3200 , 2017-01-24 17:27:04
1.8      , 7230 , 2017-01-25 17:47:30
252.225  , 8535 , 2017-01-25 12:56:52
364.2    , 3200 , 2017-01-25 08:19:45
1942.025 , 211  , 2017-01-25 07:46:58
552.375  , 8535 , 2017-01-24 19:58:58
2625.375 , 214  , 2017-01-24 20:29:59
609.875  , 8215 , 2017-01-24 20:08:30
552.375  , 3131 , 2017-01-24 19:52:49
1.8      , 9110 , 2017-01-25 17:30:10
248.625  , 8507 , 2017-01-25 08:59:29
1.8      , 3720 , 2017-01-25 20:32:04
275.825  , 3250 , 2017-01-24 22:31:36
586.375  , 214  , 2017-01-24 20:11:24
400.925  , 314  , 2017-01-25 07:23:33
1.8      , 212  , 2017-01-25 18:45:40
566.575  , 9990 , 2017-01-24 21:39:16
1.825    , 7170 , 2017-01-25 20:02:50
316.85   , 311  , 2017-01-25 06:52:18
379.85   , 313  , 2017-01-24 22:13:05
248.625  , 9110 , 2017-01-25 08:58:47
1.8      , 212  , 2017-01-25 19:01:11
356.75   , 8525 , 2017-01-24 22:26:02
379.85   , 9990 , 2017-01-24 22:13:20
523.675  , 8507 , 2017-01-24 17:30:41
1.8      , 3720 , 2017-01-25 18:29:55
516.875  , 9990 , 2017-01-24 19:29:44
362.05   , 8525 , 2017-01-25 07:07:59
379.85   , 9990 , 2017-01-24 22:11:58
1.8      , 7170 , 2017-01-25 20:28:58
1180.975 , 9110 , 2017-01-25 07:58:15
2625.375 , 213  , 2017-01-24 20:24:12
505.15   , 9110 , 2017-01-24 19:31:36
566.575  , 8215 , 2017-01-24 21:30:12
256.5    , 110  , 2017-01-24 22:46:13
1.8      , 8215 , 2017-01-25 20:32:04
505.15   , 212  , 2017-01-24 19:31:22
1932.325 , 211  , 2017-01-25 07:36:57
275.825  , 111  , 2017-01-24 22:39:16
352.95   , 211  , 2017-01-25 13:29:03
552.375  , 8535 , 2017-01-24 19:51:59
1.8      , 3720 , 2017-01-25 19:03:28
1.825    , 3720 , 2017-01-25 20:02:29
365.925  , 8507 , 2017-01-25 13:59:26
609.875  , 8503 , 2017-01-24 20:00:02
400.925  , 3720 , 2017-01-25 07:27:27
1.8      , 9110 , 2017-01-25 18:30:47
