Watt     	 tuc  	 dt_activity
507.8    	 8502 	 2016-12-24 13:08:27
586.925  	 3191 	 2016-12-23 19:17:53
505.125  	 6000 	 2016-12-24 14:03:27
691.35   	 8531 	 2016-12-24 19:58:27
607.15   	 8503 	 2016-12-24 11:02:53
534.45   	 8501 	 2016-12-24 11:58:27
502.95   	 5190 	 2016-12-24 18:28:27
410.175  	 111  	 2016-12-24 07:52:53
545.2    	 7170 	 2016-12-24 11:48:27
466.8    	 210  	 2016-12-24 12:48:27
561.525  	 212  	 2016-12-24 20:18:27
191.75   	 9990 	 2017-01-26 16:47:26
49.2     	 9990 	 2017-01-26 10:48:51
277.675  	 303  	 2017-01-26 14:58:21
517.2    	 8531 	 2017-01-26 18:47:01
29.775   	 314  	 2017-01-26 08:39:17
459.025  	 9232 	 2016-04-28 16:59:59
137.575  	 9231 	 2016-04-28 14:59:59
690.625  	 3112 	 2016-04-28 06:29:59
1544.1   	 110  	 2016-04-27 21:29:59
2718.225 	 313  	 2016-04-28 06:49:59
71.45    	 9232 	 2016-04-28 15:29:59
1014.025 	 3818 	 2016-04-27 21:19:59
1219.85  	 9110 	 2016-04-28 06:59:59
267.65   	 320  	 2016-04-27 20:24:59
318.5    	 322  	 2016-04-27 21:09:59
271.2    	 8532 	 2016-04-27 18:59:06
262.75   	 3810 	 2016-04-27 19:19:40
254.975  	 9110 	 2016-04-28 14:29:59
376.625  	 8215 	 2016-04-27 17:02:55
358.7    	 3600 	 2016-04-27 18:13:31
261.525  	 7170 	 2016-04-27 19:54:40
73.825   	 316  	 2016-04-28 15:19:59
80.0     	 3920 	 2016-04-28 15:59:59
248.8    	 7230 	 2017-01-21 00:50:33
378.0    	 9990 	 2017-01-21 07:30:46
356.3    	 8534 	 2017-01-21 08:01:46
275.825  	 110  	 2017-01-21 00:49:02
365.925  	 8525 	 2017-01-21 08:28:28
373.225  	 8599 	 2017-01-21 07:47:40
252.225  	 8535 	 2017-01-21 07:54:30
369.4    	 8527 	 2017-01-21 08:33:03
275.825  	 8525 	 2017-01-21 00:42:47
421.475  	 3720 	 2017-01-21 07:29:39
467.2    	 303  	 2017-01-21 09:31:39
357.75   	 311  	 2017-01-21 08:15:57
254.45   	 9600 	 2017-01-21 08:50:09
356.3    	 212  	 2017-01-21 08:03:57
369.4    	 8515 	 2017-01-21 08:35:11
678.35   	 212  	 2017-01-16 18:44:29
500.675  	 1140 	 2017-01-17 21:07:13
696.225  	 3132 	 2017-01-16 18:31:09
521.425  	 9000 	 2017-01-17 16:31:56
696.225  	 212  	 2017-01-16 18:35:01
665.9    	 8532 	 2017-01-16 18:22:22
310.15   	 8525 	 2017-01-17 07:27:19
500.675  	 9110 	 2017-01-17 21:07:08
638.45   	 110  	 2017-01-16 22:27:21
489.825  	 214  	 2017-01-16 19:42:14
500.7    	 214  	 2017-01-16 19:29:13
299.25   	 314  	 2017-01-17 07:35:43
489.825  	 8217 	 2017-01-16 19:47:55
500.7    	 3132 	 2017-01-16 19:28:52
310.15   	 214  	 2017-01-17 07:26:39
500.7    	 8210 	 2017-01-16 19:28:28
520.825  	 9000 	 2017-01-16 17:20:47
696.225  	 8533 	 2017-01-16 18:31:40
696.225  	 8533 	 2017-01-16 18:30:38
363.925  	 9110 	 2017-01-17 10:27:36
678.35   	 9110 	 2017-01-17 18:25:12
696.225  	 3132 	 2017-01-16 18:31:51
696.225  	 8532 	 2017-01-16 18:34:45
353.075  	 9110 	 2017-01-17 10:17:51
367.8    	 314  	 2017-01-17 07:44:05
678.35   	 8210 	 2017-01-16 18:44:25
331.7    	 9110 	 2017-01-17 17:02:46
500.7    	 1140 	 2017-01-17 18:36:19
363.925  	 8507 	 2017-01-17 10:27:52
298.6    	 3720 	 2017-01-17 05:35:48
1422.7   	 8507 	 2017-01-17 16:19:07
678.15   	 8531 	 2017-01-18 18:10:22
393.275  	 3311 	 2017-01-18 20:12:42
191.325  	 9110 	 2017-01-19 08:18:05
200.025  	 3111 	 2017-01-19 16:20:29
84.575   	 3721 	 2017-01-19 19:23:32
92.35    	 3311 	 2017-01-19 17:21:58
191.325  	 3912 	 2017-01-19 08:18:05
393.275  	 8215 	 2017-01-18 20:12:07
188.95   	 311  	 2017-01-19 06:16:50
887.575  	 3240 	 2017-01-18 17:07:51
87.275   	 3111 	 2017-01-19 07:17:26
191.325  	 9231 	 2017-01-19 08:18:05
87.275   	 8525 	 2017-01-19 07:18:05
200.025  	 9232 	 2017-01-19 16:20:29
393.275  	 3212 	 2017-01-18 20:12:42
191.325  	 8515 	 2017-01-19 08:18:05
652.15   	 3132 	 2017-01-18 19:11:18
84.925   	 111  	 2017-01-19 21:34:16
92.35    	 8531 	 2017-01-19 17:21:58
389.125  	 110  	 2017-01-18 22:16:06
200.025  	 3240 	 2017-01-19 16:20:29
470.25   	 111  	 2017-01-18 21:15:24
84.575   	 3250 	 2017-01-19 19:23:32
190.45   	 8215 	 2017-01-19 20:24:23
347.725  	 3132 	 2017-01-19 18:22:53
887.575  	 9231 	 2017-01-18 17:07:51
188.325  	 111  	 2017-01-19 20:43:50
706.9    	 3191 	 2017-01-18 16:36:06
86.225   	 9231 	 2017-01-19 15:40:55
84.925   	 111  	 2017-01-19 21:44:06
630.3    	 8120 	 2017-01-18 20:38:35
187.675  	 211  	 2017-01-19 16:41:21
436.475  	 110  	 2017-01-18 21:39:24
628.875  	 212  	 2017-01-18 18:38:04
186.25   	 311  	 2017-01-19 06:39:55
706.9    	 9231 	 2017-01-18 16:36:06
742.275  	 8001 	 2017-01-18 17:37:13
84.25    	 8215 	 2017-01-19 19:43:06
188.325  	 8120 	 2017-01-19 20:43:50
742.275  	 5190 	 2017-01-18 17:37:13
325.225  	 212  	 2017-01-19 18:42:46
86.525   	 9231 	 2017-01-19 07:40:30
187.675  	 8120 	 2017-01-19 16:41:21
630.3    	 111  	 2017-01-18 20:38:57
187.675  	 8217 	 2017-01-19 16:41:21
186.25   	 211  	 2017-01-19 06:39:55
250.375  	 9600 	 2017-01-19 17:42:16
402.15   	 8531 	 2017-01-12 12:56:20
178.3    	 8507 	 2017-01-25 09:01:07
488.5    	 212  	 2017-01-24 18:45:55
521.45   	 3111 	 2017-01-25 12:56:24
198.875  	 3135 	 2017-01-25 07:17:41
932.825  	 7230 	 2017-01-25 19:13:23
240.875  	 8535 	 2017-01-25 10:48:04
517.825  	 3135 	 2017-01-24 18:38:19
486.625  	 7230 	 2017-01-24 19:11:47
602.55   	 214  	 2017-01-24 17:12:11
186.9    	 214  	 2017-01-25 16:00:19
487.525  	 303  	 2017-01-24 20:01:32
198.875  	 3111 	 2017-01-25 07:17:59
479.925  	 111  	 2017-01-24 21:54:48
198.8    	 214  	 2017-01-22 09:55:46
591.875  	 111  	 2017-01-24 22:33:16
487.325  	 214  	 2017-01-24 19:54:41
487.525  	 7230 	 2017-01-24 18:58:56
250.15   	 8508 	 2017-01-25 13:46:31
654.1    	 3132 	 2017-01-25 19:00:54
602.55   	 8535 	 2017-01-24 17:12:18
178.3    	 3200 	 2017-01-25 09:01:34
250.15   	 8507 	 2017-01-25 13:46:46
219.575  	 8599 	 2017-01-25 07:59:15
198.225  	 3214 	 2017-01-25 14:53:46
527.55   	 211  	 2017-01-25 13:00:36
490.525  	 8523 	 2017-01-24 18:00:23
491.65   	 314  	 2017-01-24 17:39:00
486.675  	 8508 	 2017-01-24 19:32:59
486.625  	 8508 	 2017-01-24 19:10:39
521.45   	 8507 	 2017-01-25 12:51:33
196.9    	 1140 	 2017-01-25 17:41:45
674.0    	 110  	 2017-01-24 22:45:25
479.925  	 8120 	 2017-01-24 21:55:06
674.0    	 8120 	 2017-01-24 22:44:34
412.725  	 8508 	 2017-01-24 21:26:00
511.3    	 8532 	 2017-01-24 17:59:41
1023.2   	 8508 	 2017-01-25 20:11:55
490.65   	 9990 	 2017-01-24 18:19:28
176.35   	 7230 	 2017-01-25 08:19:21
516.4    	 213  	 2017-01-24 20:21:01
197.85   	 9310 	 2017-01-25 15:06:13
171.75   	 1140 	 2017-01-25 18:05:23
540.175  	 7230 	 2017-01-25 18:47:35
219.575  	 311  	 2017-01-25 07:52:43
356.4    	 7230 	 2017-01-25 08:03:38
195.65   	 3240 	 2017-01-25 15:38:15
182.425  	 3300 	 2017-01-25 15:45:04
412.725  	 8525 	 2017-01-24 21:28:06
197.05   	 8507 	 2017-01-25 16:34:19
180.625  	 8535 	 2017-01-25 09:24:24
197.05   	 1140 	 2017-01-25 16:34:19
479.925  	 313  	 2017-01-24 21:50:01
932.825  	 3132 	 2017-01-25 19:12:28
186.9    	 8535 	 2017-01-25 16:00:06
240.875  	 214  	 2017-01-25 10:48:30
176.55   	 211  	 2017-01-25 07:39:15
540.175  	 8532 	 2017-01-25 18:47:11
219.575  	 8525 	 2017-01-25 07:53:09
240.875  	 213  	 2017-01-25 10:48:21
196.75   	 8507 	 2017-01-25 14:48:49
603.125  	 1140 	 2017-01-24 17:26:44
602.55   	 3200 	 2017-01-24 17:19:20
486.675  	 303  	 2017-01-24 19:30:35
487.075  	 8508 	 2017-01-24 20:12:28
468.525  	 3240 	 2017-01-24 21:34:04
197.4    	 3300 	 2017-01-25 15:29:17
197.4    	 9310 	 2017-01-25 15:28:54
195.3    	 8508 	 2017-01-25 16:27:00
488.5    	 8532 	 2017-01-24 18:45:50
182.325  	 3240 	 2017-01-25 15:59:49
186.9    	 8508 	 2017-01-25 16:02:19
491.65   	 1140 	 2017-01-24 17:37:58
198.875  	 3240 	 2017-01-25 07:14:39
198.875  	 214  	 2017-01-25 07:15:11
940.4    	 7230 	 2017-01-25 20:04:00
527.55   	 8508 	 2017-01-25 13:01:25
932.825  	 214  	 2017-01-25 19:12:52
198.8    	 311  	 2017-01-22 09:54:21
654.1    	 212  	 2017-01-25 19:00:08
196.9    	 8507 	 2017-01-25 17:41:29
171.75   	 8532 	 2017-01-25 18:08:40
491.65   	 314  	 2017-01-24 17:37:12
540.175  	 212  	 2017-01-25 18:47:25
612.975  	 3214 	 2017-01-24 07:03:55
198.875  	 8535 	 2017-01-25 07:17:19
603.125  	 3200 	 2017-01-24 17:27:04
196.9    	 7230 	 2017-01-25 17:47:30
521.45   	 8535 	 2017-01-25 12:56:52
176.35   	 3200 	 2017-01-25 08:19:45
176.25   	 211  	 2017-01-25 07:46:58
487.325  	 8535 	 2017-01-24 19:58:58
516.4    	 214  	 2017-01-24 20:29:59
487.525  	 8215 	 2017-01-24 20:08:30
487.325  	 3131 	 2017-01-24 19:52:49
170.3    	 9110 	 2017-01-25 17:30:10
178.625  	 8507 	 2017-01-25 08:59:29
1011.8   	 3720 	 2017-01-25 20:32:04
591.875  	 3250 	 2017-01-24 22:31:36
487.075  	 214  	 2017-01-24 20:11:24
198.675  	 314  	 2017-01-25 07:23:33
540.175  	 212  	 2017-01-25 18:45:40
468.525  	 9990 	 2017-01-24 21:39:16
940.4    	 7170 	 2017-01-25 20:02:50
200.6    	 311  	 2017-01-25 06:52:18
413.625  	 313  	 2017-01-24 22:13:05
178.625  	 9110 	 2017-01-25 08:58:47
654.1    	 212  	 2017-01-25 19:01:11
517.875  	 8525 	 2017-01-24 22:26:02
413.625  	 9990 	 2017-01-24 22:13:20
491.65   	 8507 	 2017-01-24 17:30:41
195.075  	 3720 	 2017-01-25 18:29:55
513.425  	 9990 	 2017-01-24 19:29:44
199.25   	 8525 	 2017-01-25 07:07:59
413.625  	 9990 	 2017-01-24 22:11:58
966.275  	 7170 	 2017-01-25 20:28:58
219.575  	 9110 	 2017-01-25 07:58:15
516.4    	 213  	 2017-01-24 20:24:12
486.675  	 9110 	 2017-01-24 19:31:36
468.525  	 8215 	 2017-01-24 21:30:12
674.0    	 110  	 2017-01-24 22:46:13
1011.8   	 8215 	 2017-01-25 20:32:04
486.675  	 212  	 2017-01-24 19:31:22
176.55   	 211  	 2017-01-25 07:36:57
591.875  	 111  	 2017-01-24 22:39:16
1284.175 	 211  	 2017-01-25 13:29:03
487.325  	 8535 	 2017-01-24 19:51:59
654.1    	 3720 	 2017-01-25 19:03:28
940.4    	 3720 	 2017-01-25 20:02:29
249.95   	 8507 	 2017-01-25 13:59:26
487.525  	 8503 	 2017-01-24 20:00:02
198.675  	 3720 	 2017-01-25 07:27:27
319.2    	 9110 	 2017-01-25 18:30:47
603.125  	 9110 	 2017-01-24 17:28:22
537.5    	 8507 	 2017-01-24 17:00:59
33.65    	 9990 	 2017-01-26 11:39:17
396.425  	 8534 	 2017-01-26 18:19:33
396.425  	 213  	 2017-01-26 18:19:00
180.0    	 5310 	 2017-01-26 17:38:04
70.85    	 9500 	 2017-01-26 12:30:59
958.375  	 3720 	 2017-01-26 08:06:45
170.775  	 8210 	 2017-01-25 17:55:24
3479.3   	 8221 	 2017-01-25 19:24:52
470.7    	 110  	 2017-01-26 00:44:41
169.85   	 8507 	 2017-01-25 16:59:02
299.1    	 3240 	 2017-01-25 23:08:30
200.325  	 303  	 2017-01-26 15:32:57
22.925   	 313  	 2017-01-26 08:26:25
191.75   	 8535 	 2017-01-26 16:49:57
1023.2   	 8535 	 2017-01-25 20:12:47
356.85   	 9500 	 2017-01-26 15:17:32
1081.675 	 311  	 2017-01-26 07:31:28
1.825    	 212  	 2017-01-26 12:46:34
958.375  	 8535 	 2017-01-26 08:02:03
24.25    	 9110 	 2017-01-26 11:18:42
23.375   	 8507 	 2017-01-26 09:10:50
303.35   	 313  	 2017-01-25 23:54:44
966.275  	 8215 	 2017-01-25 20:27:41
48.875   	 8507 	 2017-01-26 10:16:22
353.65   	 8535 	 2017-01-25 18:18:41
966.275  	 212  	 2017-01-25 20:25:49
1015.4   	 8532 	 2017-01-25 19:59:10
22.925   	 8515 	 2017-01-26 08:21:17
195.075  	 7170 	 2017-01-25 18:27:47
396.425  	 8535 	 2017-01-26 18:19:22
353.65   	 214  	 2017-01-25 18:18:21
1180.15  	 314  	 2017-01-26 07:51:52
168.725  	 8535 	 2017-01-26 16:03:39
158.9    	 8507 	 2017-01-26 16:14:25
396.425  	 214  	 2017-01-26 18:18:46
170.3    	 9110 	 2017-01-25 17:34:43
29.775   	 9110 	 2017-01-26 08:35:19
381.725  	 8215 	 2017-01-26 18:24:24
27.65    	 9110 	 2017-01-26 08:45:56
958.375  	 211  	 2017-01-26 08:06:25
1592.575 	 111  	 2017-01-26 07:02:23
958.375  	 214  	 2017-01-26 08:01:50
319.2    	 3720 	 2017-01-25 18:32:37
165.3    	 3720 	 2017-01-26 00:09:41
1081.675 	 111  	 2017-01-26 07:32:41
195.075  	 5310 	 2017-01-25 18:20:39
365.925  	 8120 	 2017-01-25 23:48:52
70.85    	 8507 	 2017-01-26 12:32:16
189.05   	 8507 	 2017-01-26 19:56:43
83.65    	 212  	 2017-01-26 12:01:32
23.8     	 9110 	 2017-01-26 08:50:56
780.3    	 8507 	 2017-01-25 21:28:09
1023.2   	 8215 	 2017-01-25 20:19:58
966.275  	 212  	 2017-01-25 20:27:26
517.2    	 8532 	 2017-01-26 18:49:43
381.725  	 303  	 2017-01-26 18:25:43
158.225  	 111  	 2017-01-25 23:38:52
196.9    	 9110 	 2017-01-25 17:41:51
554.875  	 212  	 2017-01-26 19:37:08
169.0    	 8507 	 2017-01-25 17:01:16
1180.15  	 311  	 2017-01-26 07:58:31
145.8    	 9500 	 2017-01-26 17:48:49
277.675  	 8507 	 2017-01-26 14:58:22
27.65    	 9110 	 2017-01-26 08:40:16
962.8    	 314  	 2017-01-26 08:19:07
1.8      	 1140 	 2017-01-26 13:32:53
22.925   	 211  	 2017-01-26 08:29:28
366.525  	 8215 	 2017-01-25 22:54:32
1.9      	 1130 	 2017-01-26 13:05:39
3479.3   	 8215 	 2017-01-25 19:20:01
50.175   	 8507 	 2017-01-26 09:36:36
277.675  	 1140 	 2017-01-26 14:52:25
202.25   	 3242 	 2017-01-25 22:33:54
175.7    	 3720 	 2017-01-25 22:26:42
146.75   	 8507 	 2017-01-26 17:54:22
1180.15  	 8525 	 2017-01-26 07:53:56
27.65    	 8507 	 2017-01-26 08:49:01
299.1    	 111  	 2017-01-25 23:02:01
171.75   	 212  	 2017-01-25 18:09:55
1.9      	 212  	 2017-01-26 13:06:37
671.025  	 313  	 2017-01-26 06:20:48
180.8    	 9990 	 2017-01-26 20:09:15
471.825  	 9990 	 2017-01-26 19:06:23
511.025  	 213  	 2017-01-26 21:04:47
484.6    	 214  	 2017-01-26 15:45:37
1023.2   	 3912 	 2017-01-25 20:11:13
1.8      	 6100 	 2017-01-26 13:30:00
169.85   	 3912 	 2017-01-25 16:58:11
49.2     	 214  	 2017-01-26 10:43:43
1005.45  	 9990 	 2017-01-25 21:14:12
177.85   	 8534 	 2017-01-25 08:21:01
219.575  	 311  	 2017-01-25 07:57:45
1005.45  	 213  	 2017-01-25 21:18:45
184.6    	 8001 	 2017-01-25 21:58:36
811.075  	 213  	 2017-01-25 21:31:36
169.0    	 5190 	 2017-01-25 17:08:37
811.075  	 9600 	 2017-01-25 21:36:51
167.15   	 5190 	 2017-01-25 17:10:51
177.85   	 9990 	 2017-01-25 08:27:31
780.3    	 213  	 2017-01-25 21:26:16
217.6    	 3240 	 2017-01-25 21:41:27
1005.45  	 213  	 2017-01-25 21:14:17
201.05   	 8531 	 2017-01-23 19:19:40
523.775  	 9310 	 2017-01-21 11:31:32
607.475  	 8215 	 2017-01-21 13:52:50
2948.825 	 311  	 2017-01-21 10:31:19
607.475  	 214  	 2017-01-21 13:53:05
467.2    	 8215 	 2017-01-21 09:32:52
1434.925 	 111  	 2017-01-20 22:30:36
467.2    	 211  	 2017-01-21 09:31:13
86.55    	 8215 	 2017-01-20 17:20:59
395.85   	 8215 	 2017-01-21 10:51:10
241.2    	 214  	 2017-01-21 15:30:33
85.825   	 8523 	 2017-01-20 17:18:46
552.35   	 213  	 2017-01-21 14:54:05
85.825   	 8507 	 2017-01-20 17:17:21
228.1    	 214  	 2017-01-28 08:09:58
511.025  	 111  	 2017-01-27 07:29:40
303.425  	 311  	 2017-01-28 10:18:49
4486.875 	 214  	 2017-01-28 10:39:22
511.025  	 8508 	 2017-01-27 07:57:14
228.225  	 8533 	 2017-01-28 08:21:08
500.7    	 212  	 2017-01-27 19:34:00
2204.525 	 3920 	 2017-01-28 19:13:34
511.025  	 3920 	 2017-01-27 12:03:15
2679.9   	 6100 	 2017-01-28 21:33:49
648.175  	 8508 	 2017-01-27 18:55:05
4486.875 	 8515 	 2017-01-28 10:38:43
2679.9   	 110  	 2017-01-28 21:58:35
4119.275 	 8533 	 2017-01-28 18:08:19
227.8    	 3920 	 2017-01-28 07:59:45
511.025  	 9310 	 2017-01-27 16:05:32
411.525  	 8120 	 2017-01-28 20:11:14
228.65   	 111  	 2017-01-28 07:30:48
4119.275 	 5190 	 2017-01-28 18:06:50
550.975  	 3111 	 2017-01-28 11:24:28
545.025  	 110  	 2017-01-27 22:58:34
529.475  	 8528 	 2017-01-28 11:03:19
648.175  	 8531 	 2017-01-27 18:53:33
511.025  	 8535 	 2017-01-27 07:57:31
568.0    	 9310 	 2017-01-28 11:34:50
511.025  	 214  	 2017-01-27 11:54:22
1624.875 	 3818 	 2017-01-28 19:41:20
227.8    	 3920 	 2017-01-28 08:41:55
350.2    	 8215 	 2017-01-27 20:22:33
1624.875 	 8533 	 2017-01-28 19:43:23
234.4    	 5190 	 2017-01-28 10:01:38
228.425  	 8215 	 2017-01-28 08:16:24
227.8    	 314  	 2017-01-28 07:50:45
228.225  	 211  	 2017-01-28 08:22:58
430.275  	 8534 	 2017-01-28 20:36:38
2191.15  	 5190 	 2017-01-28 19:08:25
362.0    	 8215 	 2017-01-27 20:35:00
550.975  	 8533 	 2017-01-28 11:24:34
630.0    	 3132 	 2017-01-28 10:42:28
545.025  	 3242 	 2017-01-27 22:55:35
630.0    	 214  	 2017-01-28 10:40:48
1610.45  	 8508 	 2017-01-28 19:56:29
430.275  	 213  	 2017-01-28 20:38:17
511.025  	 9110 	 2017-01-27 08:04:30
235.1    	 5190 	 2017-01-27 19:42:50
479.325  	 9110 	 2017-01-27 17:58:45
1610.45  	 3250 	 2017-01-28 19:56:18
511.025  	 214  	 2017-01-27 09:54:26
511.025  	 214  	 2017-01-27 14:05:33
2679.9   	 3242 	 2017-01-28 21:43:29
2663.9   	 8507 	 2017-01-28 20:43:29
1624.875 	 3818 	 2017-01-28 19:44:08
4486.875 	 8535 	 2017-01-28 10:35:51
511.025  	 8507 	 2017-01-27 09:15:56
568.0    	 9310 	 2017-01-28 11:35:10
2191.15  	 8533 	 2017-01-28 19:02:57
643.85   	 212  	 2017-01-27 19:05:56
230.2    	 9600 	 2017-01-28 17:53:16
511.025  	 211  	 2017-01-27 13:50:39
1476.05  	 8599 	 2017-01-27 22:49:48
545.025  	 110  	 2017-01-27 22:59:58
72.275   	 314  	 2017-02-02 07:16:28
2679.9   	 8599 	 2017-02-01 12:24:46
1813.725 	 1130 	 2017-02-02 16:17:36
2679.9   	 8120 	 2017-02-01 08:28:50
2679.9   	 211  	 2017-02-01 08:10:49
71.925   	 214  	 2017-02-02 07:53:47
74.075   	 3720 	 2017-02-02 11:32:08
964.4    	 3720 	 2017-02-02 14:48:46
71.5     	 3131 	 2017-02-02 08:20:47
2679.9   	 110  	 2017-02-01 04:41:00
85.9     	 3132 	 2017-02-02 19:09:01
76.2     	 211  	 2017-02-02 13:02:27
2679.9   	 3720 	 2017-02-01 08:43:39
72.0     	 3135 	 2017-02-02 07:42:21
71.6     	 3720 	 2017-02-02 08:35:05
2679.9   	 211  	 2017-02-01 08:09:27
118.725  	 8001 	 2017-02-02 19:30:55
685.225  	 214  	 2017-02-01 18:45:43
238.75   	 8215 	 2017-02-02 20:09:48
75.625   	 1130 	 2017-02-02 13:19:41
2679.9   	 5190 	 2017-02-01 07:36:04
2679.9   	 3720 	 2017-02-01 16:03:20
2679.9   	 8215 	 2017-02-01 16:58:01
2679.9   	 211  	 2017-02-01 12:47:28
2679.9   	 3135 	 2017-02-01 07:40:14
2679.9   	 3920 	 2017-02-01 15:45:35
2679.9   	 3131 	 2017-02-01 08:19:29
2679.9   	 3250 	 2017-02-01 08:40:54
2679.9   	 3134 	 2017-02-01 07:50:06
656.15   	 3920 	 2017-02-01 18:52:39
654.1    	 211  	 2017-02-01 18:31:55
2679.9   	 3111 	 2017-02-01 12:36:03
85.9     	 211  	 2017-02-02 19:02:17
654.1    	 3132 	 2017-02-01 18:35:53
357.725  	 8525 	 2017-02-01 23:30:43
2679.9   	 214  	 2017-02-01 08:17:08
2679.9   	 8120 	 2017-02-01 13:15:10
237.35   	 5190 	 2017-02-01 22:05:19
508.375  	 212  	 2017-02-01 18:00:14
2679.9   	 3820 	 2017-02-01 16:46:26
118.7    	 3111 	 2017-02-02 12:29:50
357.725  	 111  	 2017-02-01 23:35:43
1013.675 	 8215 	 2017-02-01 19:24:16
71.925   	 8599 	 2017-02-02 07:53:50
83.25    	 214  	 2017-02-02 11:05:35
640.75   	 7170 	 2017-02-01 17:01:19
667.95   	 8532 	 2017-02-01 17:25:09
2679.9   	 211  	 2017-02-01 07:57:58
71.5     	 3132 	 2017-02-02 08:27:33
85.8     	 212  	 2017-02-02 18:31:36
512.2    	 8532 	 2017-02-01 17:45:40
267.05   	 5190 	 2017-02-01 22:10:13
2679.9   	 3132 	 2017-02-01 08:22:10
71.6     	 8525 	 2017-02-02 08:30:01
120.9    	 3112 	 2017-02-02 17:24:02
2679.9   	 3720 	 2017-02-01 16:08:41
2679.9   	 8535 	 2017-02-01 08:00:40
2679.9   	 3920 	 2017-02-01 07:59:35
71.9     	 3240 	 2017-02-02 07:21:50
2679.9   	 214  	 2017-02-01 12:43:44
490.75   	 8535 	 2017-02-01 17:35:25
2679.9   	 3720 	 2017-02-01 13:31:32
72.45    	 211  	 2017-02-02 08:07:21
2679.9   	 8525 	 2017-02-01 08:35:54
285.425  	 3720 	 2017-02-01 22:28:25
236.35   	 8215 	 2017-02-02 20:24:48
2679.9   	 211  	 2017-02-01 08:03:53
267.05   	 110  	 2017-02-01 22:10:39
241.875  	 5190 	 2017-02-01 21:24:34
71.6     	 9000 	 2017-02-02 08:31:04
72.0     	 311  	 2017-02-02 07:40:34
641.0    	 3135 	 2017-02-01 17:56:05
71.925   	 211  	 2017-02-02 07:59:56
667.95   	 8120 	 2017-02-01 17:22:53
641.0    	 8221 	 2017-02-01 17:57:08
272.775  	 8120 	 2017-02-01 19:55:15
2679.9   	 303  	 2017-02-01 16:54:32
71.925   	 211  	 2017-02-02 07:59:03
2679.9   	 3240 	 2017-02-01 15:31:07
266.475  	 3120 	 2017-02-01 20:26:55
654.1    	 8221 	 2017-02-01 18:36:50
85.85    	 212  	 2017-02-02 18:23:44
87.825   	 303  	 2017-02-02 18:16:04
86.1     	 303  	 2017-02-02 19:19:24
72.0     	 8525 	 2017-02-02 08:10:44
87.825   	 3135 	 2017-02-02 18:15:09
508.375  	 212  	 2017-02-01 18:07:55
430.7    	 2120 	 2017-02-02 15:18:42
654.1    	 3131 	 2017-02-01 18:36:34
641.0    	 8221 	 2017-02-01 17:51:06
1001.8   	 3810 	 2017-02-01 19:38:21
2679.9   	 8524 	 2017-02-01 16:59:13
72.275   	 211  	 2017-02-02 06:28:23
267.45   	 5190 	 2017-02-02 19:50:07
72.525   	 9110 	 2017-02-02 07:31:08
298.775  	 8535 	 2017-02-01 22:48:26
85.85    	 5190 	 2017-02-02 18:28:18
685.225  	 9110 	 2017-02-01 18:46:27
222.625  	 214  	 2017-02-02 22:05:28
237.35   	 214  	 2017-02-01 22:09:48
72.45    	 9110 	 2017-02-02 08:01:24
272.775  	 8120 	 2017-02-01 19:55:40
234.075  	 3120 	 2017-02-01 20:31:06
231.75   	 5190 	 2017-02-01 21:36:40
85.525   	 212  	 2017-02-02 19:25:09
238.025  	 3810 	 2017-02-01 21:48:15
508.375  	 3600 	 2017-02-01 18:02:26
269.025  	 5190 	 2017-02-02 19:44:31
312.875  	 110  	 2017-02-01 23:00:19
238.75   	 3810 	 2017-02-02 20:07:32
72.275   	 214  	 2017-02-02 06:29:48
654.1    	 9110 	 2017-02-01 18:30:57
1024.0   	 3720 	 2017-02-01 19:16:57
266.475  	 3430 	 2017-02-01 20:21:52
267.05   	 3250 	 2017-02-01 22:10:31
238.025  	 3818 	 2017-02-01 21:44:00
85.775   	 8532 	 2017-02-02 18:55:44
298.775  	 9990 	 2017-02-01 22:41:13
512.2    	 9110 	 2017-02-01 17:40:00
86.975   	 9110 	 2017-02-02 17:56:18
237.35   	 3311 	 2017-02-01 22:07:57
238.025  	 3132 	 2017-02-01 21:48:04
87.825   	 9110 	 2017-02-02 18:17:19
120.9    	 9110 	 2017-02-02 17:26:58
71.5     	 8507 	 2017-02-02 08:29:52
85.775   	 8531 	 2017-02-02 18:55:15
110.9    	 311  	 2017-02-02 06:44:31
222.625  	 3818 	 2017-02-02 21:06:58
238.025  	 3131 	 2017-02-01 21:46:36
593.0    	 211  	 2017-02-01 19:09:34
72.0     	 9110 	 2017-02-02 08:17:35
266.475  	 3430 	 2017-02-01 20:22:18
2679.9   	 314  	 2017-02-01 16:46:21
72.525   	 3241 	 2017-02-02 07:35:53
654.1    	 211  	 2017-02-01 18:32:45
72.45    	 302  	 2017-02-02 08:04:46
222.625  	 314  	 2017-02-02 21:02:16
241.3    	 213  	 2017-02-01 21:14:02
87.2     	 303  	 2017-02-02 18:09:38
1001.8   	 8215 	 2017-02-01 19:37:53
272.775  	 3430 	 2017-02-01 19:56:44
508.375  	 212  	 2017-02-01 18:07:12
84.525   	 8210 	 2017-02-02 16:55:09
85.9     	 5190 	 2017-02-02 19:06:17
266.475  	 3120 	 2017-02-01 20:26:29
654.1    	 3720 	 2017-02-01 18:37:28
641.0    	 3135 	 2017-02-01 17:56:02
